Cat Scratch Fever,"Nugent, Ted"
"My My, Hey Hey","Young, Neil"
Amazing Journey/Sparks,Who
Centerfield,"Fogerty, John"
We Can Work It Out,Beatles
Destroyer,Kinks
"She Said, She Said",Beatles
Four and Twenty,CSN&Y
She's Not There,Santana
"Zoo, The",Scorpions
Ukiah/The Captain and Me,Doobie Brothers
I'll Wait,Van Halen
Walkin' The Dog,Aerosmith
I Know I'm Losing You,Rare Earth
You'll Accomp'ny Me,"Seger, Bob"
Keep Your Hands to Yourself,Georgia Satellites
Cry Baby Cry,Beatles
Before You Accuse Me,"Clapton, Eric"
Baby Please Don't Go,Amboy Dukes
Gypsy,Fleetwood Mac
Take Me To The Pilot,"John, Elton"
Bron-y-aur Stomp,Led Zeppelin
Gallows Pole,Led Zeppelin
You Don't Know How It Feels,"Petty, Tom"
See Emily Play,Pink Floyd
Happy,Rolling Stones
I Fought The Law,"Fuller Four, Bobby"
Yesterday,Beatles
Day After Day,Badfinger
Spill The WIne,War
After The Goldrush,"Young, Neil"
Fool For Your Stockings,ZZ Top
Feelin Satisfied,Boston
E.T.I.,Blue Oyster Cult
Don't Stop Believin',Journey
Summertime,"Joplin, Janis"
Jim Dandy,Black Oak Arkansas
Moonlight Drive,Doors
Flirtin' With Disaster,Molly Hatchet
Let Me Roll It,"McCartney, Paul"
Hurdy Gurdy Man,Donovan
Heart Full of Soul,Yardbirds
Love Is Alive,"Wright, Gary"
Radioactive,Firm
Best Of My Love,Eagles
Just Like A Woman,"Dylan, Bob"
Ziggy Stardust,"Bowie, David"
Farm on the Freeway,Jethro Tull
Beth,Kiss
The Voice,Moody Blues
"Hello, It's Me","Rundgren, Todd"
Revival,Allman Brothers
Nowhere Man,Beatles
How Many More Times,Led Zeppelin
Tight Rope,"Russell, Leon"
Pretzel Logic,Steely Dan
In God's Country,U2
Only Time Will Tell,Asia
Fame,"Bowie, David"
Even It Up,Heart
You've Got Another Thing Coming,Judas Priest
Wild Night,"Morrison, Van"
Superstition,"Vaughan, Stevie Ray"
Don't Let Me Be Misunderstood,Animals
Keep Playin' That Rock 'n Roll,"Winter Group, Edgar"
The Continuing Story of Bungalow,Beatles
Ride On,AC/DC
Proud Mary,"Turner, Ike and Tina"
Victoria,Kinks
Peace Train,"Stevens, Cat"
The Alabama Song,Doors
School's Out,"Cooper, Alice"
Bungle in the Jungle,Jethro Tull
Never Going Back Again,Fleetwood Mac
Sugaree,"Garcia, Jerry"
Victim of Love,Eagles
That's The Way,Led Zeppelin
Pigs,Pink Floyd
Here Comes My Girl,"Petty, Tom"
It Wasn't Me,"Thorogood, George"
Get Ready,Rare Earth
Play With Fire,Rolling Stones
Come And Get It,Badfinger
Rock And Roll Woman,Buffalo Springfield
Down By The River,"Young, Neil"
Fire and Water,Free
Cry Baby,"Joplin, Janis"
The Rain Song,Led Zeppelin
Well All Right,Santana
Yours Is No Disgrace,Yes
I Can't Tell You Why,Eagles
It Ain't Me Babe,"Dylan, Bob"
I've Just Seen A Face,Beatles
Whippin' Post,Allman Brothers
Keep Yourself Alive,Queen
Prove It All Night,"Springsteen, Bruce"
Ten Years Gone,Led Zeppelin
Piano Man,"Joel, Billy"
Wait Until Tomorrow,"Hendrix, Jimi"
Turn It On Again,Genesis
Heard It On The X,ZZ Top
The Lemon Song,Led Zeppelin
I'm Looking Through You,Beatles
It's My Life,Animals
I Don't Wanna Know,Fleetwood Mac
Don't Bring Me Down,ELO
Signs,Five Man Electrical Band
Young Man Blues,Who
Too Rolling Stoned,"Trower, Robin"
Sugar Magnolia,Grateful Dead
Dirty Water,Standells
Monkey Man,Rolling Stones
Wild Mountain Honey,"Miller, Steve"
Needle And The Spoon,Lynyrd Skynyrd
Tired Of Waiting,Kinks
Another Park Another Sunday,Doobie Brothers
Foot Stompin' Music,Grand Funk Railroad
Green River,CCR
Someone Saved My Life Tonight,"John, Elton"
Freeway Jam,"Beck, Jeff"
Statesboro Blues,Allman Brothers
Bring It On Home,Led Zeppelin
Crumblin' Down,"Mellencamp, John"
Live With Me,Rolling Stones
Everything's Coming Our Way,Santana
In The Evening,Led Zeppelin
Bell Bottom Blues,Derek And The Dominos
Don't Take Me Alive,Steely Dan
Let's Dance,"Bowie, David"
Beginnings,Chicago
I'm Just A Singer,Moody Blues
Strange Magic,ELO
Great White Buffalo,Ted Nugent
Outlaw Man,Eagles
Get Out Of Denver,"Seger, Bob"
Flying High Again,Ozzy Osbourne
